elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
How can I help you?,say hello to my friend alan,47259de0-9eb1-4319-a33e-22f5ed990180,"    memory_name entity   value
0  relationship   type  friend",['friend'],1,Match,0.7513558268547058,"Information Items:
memory_name: relationship, entity: type, value: friend.
memory_name: person, entity: name, value: Alan.","    value
0  friend
1    Alan","    value
0  friend","    value _merge
0  friend   both","    value     _merge
0  friend       both
1    Alan  left_only",['friend'],friend,both
How can I help you?,say hello to my friend alan,47259de0-9eb1-4319-a33e-22f5ed990180,"    memory_name entity   value
0  relationship   type  friend",['friend'],1,Match,0.7513558268547058,"Information Items:
memory_name: relationship, entity: type, value: friend.
memory_name: person, entity: name, value: Alan.","    value
0  friend
1    Alan","    value
0  friend","    value _merge
0  friend   both","    value     _merge
0  friend       both
1    Alan  left_only",['friend'],Alan,left_only
How can I help you?,i'm going to be leaving i'm going to go out to go shop for flowers,47465d76-0878-4624-92b1-6825611fa424,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9797059893608092,"Information Items:
memory_name: activity, entity: type, value: shopping.
memory_name: activity, entity: name, value: buying flowers.","            value
0        shopping
1  buying flowers","      value
0  activity
1  shopping","      value _merge
0  shopping   both","            value      _merge
0        shopping        both
1  buying flowers   left_only
2        activity  right_only",['shopping'],shopping,both
How can I help you?,i'm going to be leaving i'm going to go out to go shop for flowers,47465d76-0878-4624-92b1-6825611fa424,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9797059893608092,"Information Items:
memory_name: activity, entity: type, value: shopping.
memory_name: activity, entity: name, value: buying flowers.","            value
0        shopping
1  buying flowers","      value
0  activity
1  shopping","      value _merge
0  shopping   both","            value      _merge
0        shopping        both
1  buying flowers   left_only
2        activity  right_only",['shopping'],buying flowers,left_only
How can I help you?,i'm going to be leaving i'm going to go out to go shop for flowers,47465d76-0878-4624-92b1-6825611fa424,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9797059893608092,"Information Items:
memory_name: activity, entity: type, value: shopping.
memory_name: activity, entity: name, value: buying flowers.","            value
0        shopping
1  buying flowers","      value
0  activity
1  shopping","      value _merge
0  shopping   both","            value      _merge
0        shopping        both
1  buying flowers   left_only
2        activity  right_only",['shopping'],activity,right_only
How can I help you?,i've not doing any exercises today thank you,47599535-189b-4f81-8e9d-e6e7e27ebca8,"  memory_name entity              value
0    activity   type  physical_activity",['physical activity'],1,Match,0.96906316280365,"Information Items:
memory_name: activity, entity: type, value: exercise.
memory_name: activity, entity: status, value: not doing today.","             value
0         exercise
1  not doing today","               value
0  physical activity","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0           exercise   left_only
1    not doing today   left_only
2  physical activity  right_only",[],exercise,left_only
How can I help you?,i've not doing any exercises today thank you,47599535-189b-4f81-8e9d-e6e7e27ebca8,"  memory_name entity              value
0    activity   type  physical_activity",['physical activity'],1,Match,0.96906316280365,"Information Items:
memory_name: activity, entity: type, value: exercise.
memory_name: activity, entity: status, value: not doing today.","             value
0         exercise
1  not doing today","               value
0  physical activity","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0           exercise   left_only
1    not doing today   left_only
2  physical activity  right_only",[],not doing today,left_only
How can I help you?,i've not doing any exercises today thank you,47599535-189b-4f81-8e9d-e6e7e27ebca8,"  memory_name entity              value
0    activity   type  physical_activity",['physical activity'],1,Match,0.96906316280365,"Information Items:
memory_name: activity, entity: type, value: exercise.
memory_name: activity, entity: status, value: not doing today.","             value
0         exercise
1  not doing today","               value
0  physical activity","Empty DataFrame
Columns: [value, _merge]
Index: []","               value      _merge
0           exercise   left_only
1    not doing today   left_only
2  physical activity  right_only",[],physical activity,right_only
"<say-as interpret-as=""name"">Nuzhat</say-as>, where did you go?",i went to ride my bike around the park,4780131f-0946-445a-bdc4-91fedbeadb69,"  memory_name entity     value
1    activity   type  activity
2    activity   name   cycling
3       place   name      park","['cycling', 'park']",2,Match,0.9890059232711792,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: bike riding.
memory_name: place, entity: name, value: park.","               value
0  physical activity
1        bike riding
2               park","      value
0  activity
1   cycling
2      park","  value _merge
0  park   both","               value      _merge
0  physical activity   left_only
1        bike riding   left_only
2               park        both
3           activity  right_only
4            cycling  right_only",['park'],physical activity,left_only
"<say-as interpret-as=""name"">Nuzhat</say-as>, where did you go?",i went to ride my bike around the park,4780131f-0946-445a-bdc4-91fedbeadb69,"  memory_name entity     value
1    activity   type  activity
2    activity   name   cycling
3       place   name      park","['cycling', 'park']",2,Match,0.9890059232711792,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: bike riding.
memory_name: place, entity: name, value: park.","               value
0  physical activity
1        bike riding
2               park","      value
0  activity
1   cycling
2      park","  value _merge
0  park   both","               value      _merge
0  physical activity   left_only
1        bike riding   left_only
2               park        both
3           activity  right_only
4            cycling  right_only",['park'],bike riding,left_only
"<say-as interpret-as=""name"">Nuzhat</say-as>, where did you go?",i went to ride my bike around the park,4780131f-0946-445a-bdc4-91fedbeadb69,"  memory_name entity     value
1    activity   type  activity
2    activity   name   cycling
3       place   name      park","['cycling', 'park']",2,Match,0.9890059232711792,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: bike riding.
memory_name: place, entity: name, value: park.","               value
0  physical activity
1        bike riding
2               park","      value
0  activity
1   cycling
2      park","  value _merge
0  park   both","               value      _merge
0  physical activity   left_only
1        bike riding   left_only
2               park        both
3           activity  right_only
4            cycling  right_only",['park'],park,both
"<say-as interpret-as=""name"">Nuzhat</say-as>, where did you go?",i went to ride my bike around the park,4780131f-0946-445a-bdc4-91fedbeadb69,"  memory_name entity     value
1    activity   type  activity
2    activity   name   cycling
3       place   name      park","['cycling', 'park']",2,Match,0.9890059232711792,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: bike riding.
memory_name: place, entity: name, value: park.","               value
0  physical activity
1        bike riding
2               park","      value
0  activity
1   cycling
2      park","  value _merge
0  park   both","               value      _merge
0  physical activity   left_only
1        bike riding   left_only
2               park        both
3           activity  right_only
4            cycling  right_only",['park'],activity,right_only
"<say-as interpret-as=""name"">Nuzhat</say-as>, where did you go?",i went to ride my bike around the park,4780131f-0946-445a-bdc4-91fedbeadb69,"  memory_name entity     value
1    activity   type  activity
2    activity   name   cycling
3       place   name      park","['cycling', 'park']",2,Match,0.9890059232711792,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: bike riding.
memory_name: place, entity: name, value: park.","               value
0  physical activity
1        bike riding
2               park","      value
0  activity
1   cycling
2      park","  value _merge
0  park   both","               value      _merge
0  physical activity   left_only
1        bike riding   left_only
2               park        both
3           activity  right_only
4            cycling  right_only",['park'],cycling,right_only
What was it?,i walked at the local shop,4787793b-01e7-49bd-bd84-45e4925cdb28,"  memory_name entity              value
1    activity   type  physical_activity
2    activity   name            walking",['walking'],1,Match,0.9567227363586426,"Information Items:
memory_name: place, entity: type, value: local shop.
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.","               value
0         local shop
1  physical activity
2            walking","               value
0  physical activity
1            walking","               value _merge
0  physical activity   both
1            walking   both","               value     _merge
0         local shop  left_only
1  physical activity       both
2            walking       both","['physical activity', 'walking']",local shop,left_only
What was it?,i walked at the local shop,4787793b-01e7-49bd-bd84-45e4925cdb28,"  memory_name entity              value
1    activity   type  physical_activity
2    activity   name            walking",['walking'],1,Match,0.9567227363586426,"Information Items:
memory_name: place, entity: type, value: local shop.
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.","               value
0         local shop
1  physical activity
2            walking","               value
0  physical activity
1            walking","               value _merge
0  physical activity   both
1            walking   both","               value     _merge
0         local shop  left_only
1  physical activity       both
2            walking       both","['physical activity', 'walking']",physical activity,both
What was it?,i walked at the local shop,4787793b-01e7-49bd-bd84-45e4925cdb28,"  memory_name entity              value
1    activity   type  physical_activity
2    activity   name            walking",['walking'],1,Match,0.9567227363586426,"Information Items:
memory_name: place, entity: type, value: local shop.
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.","               value
0         local shop
1  physical activity
2            walking","               value
0  physical activity
1            walking","               value _merge
0  physical activity   both
1            walking   both","               value     _merge
0         local shop  left_only
1  physical activity       both
2            walking       both","['physical activity', 'walking']",walking,both
"What a fun trip! Now, if we could take anyone in the world along with us for our next trip, who would it be?",my brother andrew,47b3d3f2-79c7-4e5c-aab6-b3e63a200803,"    memory_name entity    value
0  relationship   type  brother",['brother'],1,Match,0.7584211230278015,"Information Items:
memory_name: relationship, entity: type, value: brother.
memory_name: relationship, entity: name, value: Andrew.","     value
0  brother
1   Andrew","     value
0  brother","     value _merge
0  brother   both","     value     _merge
0  brother       both
1   Andrew  left_only",['brother'],brother,both
"What a fun trip! Now, if we could take anyone in the world along with us for our next trip, who would it be?",my brother andrew,47b3d3f2-79c7-4e5c-aab6-b3e63a200803,"    memory_name entity    value
0  relationship   type  brother",['brother'],1,Match,0.7584211230278015,"Information Items:
memory_name: relationship, entity: type, value: brother.
memory_name: relationship, entity: name, value: Andrew.","     value
0  brother
1   Andrew","     value
0  brother","     value _merge
0  brother   both","     value     _merge
0  brother       both
1   Andrew  left_only",['brother'],Andrew,left_only
"If you haven’t yet heard the good word, I can start sharing bible verses with you, from both the old and new testament. Would you like me to start doing this?",i went to church already today,47bcb4f8-8534-4c41-b893-14e1cd15f6a6,"  memory_name entity   value
1       place   name  church",['church'],1,Match,0.9733201265335084,"Information Items:
memory_name: activity, entity: type, value: religious activity.
memory_name: activity, entity: name, value: attending church.","                value
0  religious activity
1    attending church","    value
0  church","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  religious activity   left_only
1    attending church   left_only
2              church  right_only",[],religious activity,left_only
"If you haven’t yet heard the good word, I can start sharing bible verses with you, from both the old and new testament. Would you like me to start doing this?",i went to church already today,47bcb4f8-8534-4c41-b893-14e1cd15f6a6,"  memory_name entity   value
1       place   name  church",['church'],1,Match,0.9733201265335084,"Information Items:
memory_name: activity, entity: type, value: religious activity.
memory_name: activity, entity: name, value: attending church.","                value
0  religious activity
1    attending church","    value
0  church","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  religious activity   left_only
1    attending church   left_only
2              church  right_only",[],attending church,left_only
"If you haven’t yet heard the good word, I can start sharing bible verses with you, from both the old and new testament. Would you like me to start doing this?",i went to church already today,47bcb4f8-8534-4c41-b893-14e1cd15f6a6,"  memory_name entity   value
1       place   name  church",['church'],1,Match,0.9733201265335084,"Information Items:
memory_name: activity, entity: type, value: religious activity.
memory_name: activity, entity: name, value: attending church.","                value
0  religious activity
1    attending church","    value
0  church","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0  religious activity   left_only
1    attending church   left_only
2              church  right_only",[],church,right_only
How about we spend some time together?,do you have difficulty hearing your tv,47d319aa-b15a-47b3-8399-63186d457421,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.8483585119247437,"Information Items:
memory_name: activity, entity: type, value: spending time.
memory_name: issue, entity: type, value: hearing.
memory_name: object, entity: name, value: tv.","           value
0  spending time
1        hearing
2             tv","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  spending time   left_only
1        hearing   left_only
2             tv   left_only
3       activity  right_only
4    watching tv  right_only",[],spending time,left_only
How about we spend some time together?,do you have difficulty hearing your tv,47d319aa-b15a-47b3-8399-63186d457421,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.8483585119247437,"Information Items:
memory_name: activity, entity: type, value: spending time.
memory_name: issue, entity: type, value: hearing.
memory_name: object, entity: name, value: tv.","           value
0  spending time
1        hearing
2             tv","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  spending time   left_only
1        hearing   left_only
2             tv   left_only
3       activity  right_only
4    watching tv  right_only",[],hearing,left_only
How about we spend some time together?,do you have difficulty hearing your tv,47d319aa-b15a-47b3-8399-63186d457421,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.8483585119247437,"Information Items:
memory_name: activity, entity: type, value: spending time.
memory_name: issue, entity: type, value: hearing.
memory_name: object, entity: name, value: tv.","           value
0  spending time
1        hearing
2             tv","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  spending time   left_only
1        hearing   left_only
2             tv   left_only
3       activity  right_only
4    watching tv  right_only",[],tv,left_only
How about we spend some time together?,do you have difficulty hearing your tv,47d319aa-b15a-47b3-8399-63186d457421,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.8483585119247437,"Information Items:
memory_name: activity, entity: type, value: spending time.
memory_name: issue, entity: type, value: hearing.
memory_name: object, entity: name, value: tv.","           value
0  spending time
1        hearing
2             tv","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  spending time   left_only
1        hearing   left_only
2             tv   left_only
3       activity  right_only
4    watching tv  right_only",[],activity,right_only
How about we spend some time together?,do you have difficulty hearing your tv,47d319aa-b15a-47b3-8399-63186d457421,"  memory_name entity        value
0    activity   type     activity
1    activity   name  watching_tv",['watching tv'],1,Match,0.8483585119247437,"Information Items:
memory_name: activity, entity: type, value: spending time.
memory_name: issue, entity: type, value: hearing.
memory_name: object, entity: name, value: tv.","           value
0  spending time
1        hearing
2             tv","         value
0     activity
1  watching tv","Empty DataFrame
Columns: [value, _merge]
Index: []","           value      _merge
0  spending time   left_only
1        hearing   left_only
2             tv   left_only
3       activity  right_only
4    watching tv  right_only",[],watching tv,right_only
How can I help you?,i'm going to church i'll be back about 1:15 okay,47e8cc66-f8e7-461f-b1e3-7cb2be6ad0d1,"  memory_name entity   value
1       place   name  church",['church'],1,Match,0.9613748788833618,"Information Items:
memory_name: place, entity: name, value: church.
memory_name: activity, entity: type, value: religious activity.
memory_name: time, entity: return, value: 1:15.","                value
0              church
1  religious activity
2                1:15","    value
0  church","    value _merge
0  church   both","                value     _merge
0              church       both
1  religious activity  left_only
2                1:15  left_only",['church'],church,both
How can I help you?,i'm going to church i'll be back about 1:15 okay,47e8cc66-f8e7-461f-b1e3-7cb2be6ad0d1,"  memory_name entity   value
1       place   name  church",['church'],1,Match,0.9613748788833618,"Information Items:
memory_name: place, entity: name, value: church.
memory_name: activity, entity: type, value: religious activity.
memory_name: time, entity: return, value: 1:15.","                value
0              church
1  religious activity
2                1:15","    value
0  church","    value _merge
0  church   both","                value     _merge
0              church       both
1  religious activity  left_only
2                1:15  left_only",['church'],religious activity,left_only
How can I help you?,i'm going to church i'll be back about 1:15 okay,47e8cc66-f8e7-461f-b1e3-7cb2be6ad0d1,"  memory_name entity   value
1       place   name  church",['church'],1,Match,0.9613748788833618,"Information Items:
memory_name: place, entity: name, value: church.
memory_name: activity, entity: type, value: religious activity.
memory_name: time, entity: return, value: 1:15.","                value
0              church
1  religious activity
2                1:15","    value
0  church","    value _merge
0  church   both","                value     _merge
0              church       both
1  religious activity  left_only
2                1:15  left_only",['church'],1:15,left_only
How about we hang out for a bit?,not tonight i'm on my way out to dinner,47f486ab-ad51-4613-ad51-7ef1b8cdc589,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.994642972946167,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: dinner.","    value
0    meal
1  dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0    meal   both
1  dinner   both
2  dinner   both","    value _merge
0    meal   both
1  dinner   both
2  dinner   both","['meal', 'dinner', 'dinner']",meal,both
How about we hang out for a bit?,not tonight i'm on my way out to dinner,47f486ab-ad51-4613-ad51-7ef1b8cdc589,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.994642972946167,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: dinner.","    value
0    meal
1  dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0    meal   both
1  dinner   both
2  dinner   both","    value _merge
0    meal   both
1  dinner   both
2  dinner   both","['meal', 'dinner', 'dinner']",dinner,both
How about we hang out for a bit?,not tonight i'm on my way out to dinner,47f486ab-ad51-4613-ad51-7ef1b8cdc589,"  memory_name entity   value
1       place   name  dinner
2    activity   type    meal
3    activity   name  dinner",['dinner'],1,Match,0.994642972946167,"Information Items:
memory_name: activity, entity: type, value: meal.
memory_name: activity, entity: name, value: dinner.","    value
0    meal
1  dinner","    value
0  dinner
1    meal
2  dinner","    value _merge
0    meal   both
1  dinner   both
2  dinner   both","    value _merge
0    meal   both
1  dinner   both
2  dinner   both","['meal', 'dinner', 'dinner']",dinner,both
How can I help you?,going for my walk now my company just left my guest left i'm going for my walk now,4803f953-b770-4737-b3d4-39807821650f,"  memory_name entity            value
1    activity   type         activity
2    activity   name  walking,walking","['walking,walking']",1,Match,0.8341137766838074,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: guest visit.","                value
0   physical activity
1             walking
2  social interaction
3         guest visit","             value
0         activity
1  walking,walking","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0   physical activity   left_only
1             walking   left_only
2  social interaction   left_only
3         guest visit   left_only
4            activity  right_only
5     walking,walking  right_only",[],physical activity,left_only
How can I help you?,going for my walk now my company just left my guest left i'm going for my walk now,4803f953-b770-4737-b3d4-39807821650f,"  memory_name entity            value
1    activity   type         activity
2    activity   name  walking,walking","['walking,walking']",1,Match,0.8341137766838074,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: guest visit.","                value
0   physical activity
1             walking
2  social interaction
3         guest visit","             value
0         activity
1  walking,walking","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0   physical activity   left_only
1             walking   left_only
2  social interaction   left_only
3         guest visit   left_only
4            activity  right_only
5     walking,walking  right_only",[],walking,left_only
How can I help you?,going for my walk now my company just left my guest left i'm going for my walk now,4803f953-b770-4737-b3d4-39807821650f,"  memory_name entity            value
1    activity   type         activity
2    activity   name  walking,walking","['walking,walking']",1,Match,0.8341137766838074,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: guest visit.","                value
0   physical activity
1             walking
2  social interaction
3         guest visit","             value
0         activity
1  walking,walking","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0   physical activity   left_only
1             walking   left_only
2  social interaction   left_only
3         guest visit   left_only
4            activity  right_only
5     walking,walking  right_only",[],social interaction,left_only
How can I help you?,going for my walk now my company just left my guest left i'm going for my walk now,4803f953-b770-4737-b3d4-39807821650f,"  memory_name entity            value
1    activity   type         activity
2    activity   name  walking,walking","['walking,walking']",1,Match,0.8341137766838074,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: guest visit.","                value
0   physical activity
1             walking
2  social interaction
3         guest visit","             value
0         activity
1  walking,walking","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0   physical activity   left_only
1             walking   left_only
2  social interaction   left_only
3         guest visit   left_only
4            activity  right_only
5     walking,walking  right_only",[],guest visit,left_only
How can I help you?,going for my walk now my company just left my guest left i'm going for my walk now,4803f953-b770-4737-b3d4-39807821650f,"  memory_name entity            value
1    activity   type         activity
2    activity   name  walking,walking","['walking,walking']",1,Match,0.8341137766838074,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: guest visit.","                value
0   physical activity
1             walking
2  social interaction
3         guest visit","             value
0         activity
1  walking,walking","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0   physical activity   left_only
1             walking   left_only
2  social interaction   left_only
3         guest visit   left_only
4            activity  right_only
5     walking,walking  right_only",[],activity,right_only
How can I help you?,going for my walk now my company just left my guest left i'm going for my walk now,4803f953-b770-4737-b3d4-39807821650f,"  memory_name entity            value
1    activity   type         activity
2    activity   name  walking,walking","['walking,walking']",1,Match,0.8341137766838074,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.
memory_name: activity, entity: type, value: social interaction.
memory_name: activity, entity: name, value: guest visit.","                value
0   physical activity
1             walking
2  social interaction
3         guest visit","             value
0         activity
1  walking,walking","Empty DataFrame
Columns: [value, _merge]
Index: []","                value      _merge
0   physical activity   left_only
1             walking   left_only
2  social interaction   left_only
3         guest visit   left_only
4            activity  right_only
5     walking,walking  right_only",[],"walking,walking",right_only
"Just out of curiosity, What was the one thing that made you happy this week?",dinner with friends,4817b033-ee3e-4f64-95dc-6748847a1030,"  memory_name entity     value
1    activity   type      meal
2    activity   name    dinner
3    activity   type  activity
4    activity   name   friends","['dinner', 'friends']",2,Match,0.9352964162826538,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: dinner with friends.","                 value
0         social event
1  dinner with friends","      value
0      meal
1    dinner
2  activity
3   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                 value      _merge
0         social event   left_only
1  dinner with friends   left_only
2                 meal  right_only
3               dinner  right_only
4             activity  right_only
5              friends  right_only",[],social event,left_only
"Just out of curiosity, What was the one thing that made you happy this week?",dinner with friends,4817b033-ee3e-4f64-95dc-6748847a1030,"  memory_name entity     value
1    activity   type      meal
2    activity   name    dinner
3    activity   type  activity
4    activity   name   friends","['dinner', 'friends']",2,Match,0.9352964162826538,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: dinner with friends.","                 value
0         social event
1  dinner with friends","      value
0      meal
1    dinner
2  activity
3   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                 value      _merge
0         social event   left_only
1  dinner with friends   left_only
2                 meal  right_only
3               dinner  right_only
4             activity  right_only
5              friends  right_only",[],dinner with friends,left_only
"Just out of curiosity, What was the one thing that made you happy this week?",dinner with friends,4817b033-ee3e-4f64-95dc-6748847a1030,"  memory_name entity     value
1    activity   type      meal
2    activity   name    dinner
3    activity   type  activity
4    activity   name   friends","['dinner', 'friends']",2,Match,0.9352964162826538,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: dinner with friends.","                 value
0         social event
1  dinner with friends","      value
0      meal
1    dinner
2  activity
3   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                 value      _merge
0         social event   left_only
1  dinner with friends   left_only
2                 meal  right_only
3               dinner  right_only
4             activity  right_only
5              friends  right_only",[],meal,right_only
"Just out of curiosity, What was the one thing that made you happy this week?",dinner with friends,4817b033-ee3e-4f64-95dc-6748847a1030,"  memory_name entity     value
1    activity   type      meal
2    activity   name    dinner
3    activity   type  activity
4    activity   name   friends","['dinner', 'friends']",2,Match,0.9352964162826538,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: dinner with friends.","                 value
0         social event
1  dinner with friends","      value
0      meal
1    dinner
2  activity
3   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                 value      _merge
0         social event   left_only
1  dinner with friends   left_only
2                 meal  right_only
3               dinner  right_only
4             activity  right_only
5              friends  right_only",[],dinner,right_only
"Just out of curiosity, What was the one thing that made you happy this week?",dinner with friends,4817b033-ee3e-4f64-95dc-6748847a1030,"  memory_name entity     value
1    activity   type      meal
2    activity   name    dinner
3    activity   type  activity
4    activity   name   friends","['dinner', 'friends']",2,Match,0.9352964162826538,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: dinner with friends.","                 value
0         social event
1  dinner with friends","      value
0      meal
1    dinner
2  activity
3   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                 value      _merge
0         social event   left_only
1  dinner with friends   left_only
2                 meal  right_only
3               dinner  right_only
4             activity  right_only
5              friends  right_only",[],activity,right_only
"Just out of curiosity, What was the one thing that made you happy this week?",dinner with friends,4817b033-ee3e-4f64-95dc-6748847a1030,"  memory_name entity     value
1    activity   type      meal
2    activity   name    dinner
3    activity   type  activity
4    activity   name   friends","['dinner', 'friends']",2,Match,0.9352964162826538,"Information Items:
memory_name: activity, entity: type, value: social event.
memory_name: activity, entity: name, value: dinner with friends.","                 value
0         social event
1  dinner with friends","      value
0      meal
1    dinner
2  activity
3   friends","Empty DataFrame
Columns: [value, _merge]
Index: []","                 value      _merge
0         social event   left_only
1  dinner with friends   left_only
2                 meal  right_only
3               dinner  right_only
4             activity  right_only
5              friends  right_only",[],friends,right_only
Wanna try another round of Guess the flag?,not now i have to go shopping,482b255a-e6d6-4b6a-aa18-9b370a32e6af,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9954713582992554,"Information Items:
memory_name: activity, entity: type, value: shopping.","      value
0  shopping","      value
0  activity
1  shopping","      value _merge
0  shopping   both","      value      _merge
0  shopping        both
1  activity  right_only",['shopping'],shopping,both
Wanna try another round of Guess the flag?,not now i have to go shopping,482b255a-e6d6-4b6a-aa18-9b370a32e6af,"  memory_name entity     value
1    activity   type  activity
2    activity   name  shopping",['shopping'],1,Match,0.9954713582992554,"Information Items:
memory_name: activity, entity: type, value: shopping.","      value
0  shopping","      value
0  activity
1  shopping","      value _merge
0  shopping   both","      value      _merge
0  shopping        both
1  activity  right_only",['shopping'],activity,right_only
How can I help you?,read me a book treasure island,482f2494-33ff-48a8-9ccd-1c789a252cec,"  memory_name entity     value
0    activity   type  activity
1    activity   name   reading",['reading'],1,Match,0.9326851963996888,"Information Items:
memory_name: activity, entity: type, value: reading.
memory_name: activity, entity: name, value: Treasure Island.","             value
0          reading
1  Treasure Island","      value
0  activity
1   reading","     value _merge
0  reading   both","             value      _merge
0          reading        both
1  Treasure Island   left_only
2         activity  right_only",['reading'],reading,both
How can I help you?,read me a book treasure island,482f2494-33ff-48a8-9ccd-1c789a252cec,"  memory_name entity     value
0    activity   type  activity
1    activity   name   reading",['reading'],1,Match,0.9326851963996888,"Information Items:
memory_name: activity, entity: type, value: reading.
memory_name: activity, entity: name, value: Treasure Island.","             value
0          reading
1  Treasure Island","      value
0  activity
1   reading","     value _merge
0  reading   both","             value      _merge
0          reading        both
1  Treasure Island   left_only
2         activity  right_only",['reading'],Treasure Island,left_only
How can I help you?,read me a book treasure island,482f2494-33ff-48a8-9ccd-1c789a252cec,"  memory_name entity     value
0    activity   type  activity
1    activity   name   reading",['reading'],1,Match,0.9326851963996888,"Information Items:
memory_name: activity, entity: type, value: reading.
memory_name: activity, entity: name, value: Treasure Island.","             value
0          reading
1  Treasure Island","      value
0  activity
1   reading","     value _merge
0  reading   both","             value      _merge
0          reading        both
1  Treasure Island   left_only
2         activity  right_only",['reading'],activity,right_only
